%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
155, 30151.23, 35223.87, 26127.24, 11020.84, 17116.99, -4049.35, 2173.75, 19769.38, 0.10, 0.05, 1.00
156, 30158.72, 35232.92, 26128.07, 11039.28, 17136.48, -4027.07, 2197.11, 19793.65, 0.10, 0.05, 1.00
157, 30147.25, 35229.48, 26116.29, 11032.24, 17123.47, -4047.21, 2185.22, 19781.52, 0.10, 0.05, 1.00
158, 30129.10, 35212.85, 26106.46, 11006.33, 17093.67, -4080.00, 2159.40, 19758.16, 0.10, 0.05, 1.00
159, 30140.41, 35218.93, 26116.20, 11018.76, 17108.76, -4060.69, 2177.86, 19780.71, 0.10, 0.04, 1.00
160, 30158.16, 35231.27, 26127.33, 11042.90, 17130.67, -4030.91, 2205.94, 19811.83, 0.10, 0.04, 1.00
161, 30145.97, 35226.37, 26116.63, 11035.08, 17119.20, -4043.01, 2193.22, 19796.92, 0.10, 0.04, 1.00
162, 30122.19, 35207.75, 26098.19, 11005.17, 17087.75, -4075.82, 2156.59, 19761.04, 0.10, 0.04, 1.00
163, 30130.04, 35208.09, 26105.70, 11006.31, 17090.37, -4068.55, 2159.31, 19766.85, 0.10, 0.04, 1.00
164, 30147.94, 35221.23, 26115.31, 11028.89, 17115.89, -4042.25, 2187.03, 19792.13, 0.10, 0.04, 1.00
165, 30148.95, 35228.49, 26114.86, 11033.33, 17115.76, -4044.12, 2181.91, 19786.50, 0.10, 0.04, 1.00
166, 30132.03, 35217.59, 26102.12, 11008.90, 17086.03, -4075.37, 2148.61, 19751.41, 0.10, 0.04, 1.00
167, 30132.14, 35214.34, 26105.58, 11002.76, 17081.96, -4079.17, 2141.19, 19745.49, 0.10, 0.04, 1.00
168, 30152.35, 35226.84, 26122.17, 11026.92, 17112.79, -4048.46, 2168.03, 19773.43, 0.10, 0.04, 1.00
169, 30154.85, 35229.41, 26123.11, 11033.45, 17117.88, -4040.44, 2170.53, 19776.33, 0.11, 0.04, 1.00
170, 30136.59, 35219.08, 26108.94, 11009.60, 17090.66, -4066.32, 2140.92, 19745.82, 0.11, 0.04, 1.00
171, 30129.59, 35212.07, 26106.59, 10996.25, 17082.14, -4075.66, 2130.28, 19735.09, 0.11, 0.04, 1.00
172, 30141.86, 35213.38, 26113.16, 11009.37, 17101.97, -4054.52, 2149.48, 19756.35, 0.11, 0.04, 1.00
173, 30149.06, 35221.01, 26115.24, 11021.76, 17116.07, -4039.74, 2165.39, 19771.53, 0.11, 0.04, 1.00
174, 30131.67, 35212.69, 26103.93, 11006.58, 17099.38, -4061.33, 2149.43, 19750.69, 0.11, 0.04, 1.00
175, 30120.27, 35198.09, 26102.68, 10989.15, 17084.47, -4079.24, 2133.38, 19734.55, 0.11, 0.04, 0.99
176, 30140.52, 35211.21, 26118.82, 11009.49, 17108.09, -4051.83, 2160.01, 19764.44, 0.11, 0.04, 0.99
177, 30151.81, 35224.56, 26123.82, 11030.90, 17130.22, -4028.61, 2184.08, 19788.54, 0.11, 0.04, 0.99
178, 30133.59, 35216.80, 26111.60, 11018.09, 17112.25, -4048.26, 2166.51, 19768.91, 0.11, 0.04, 0.99
179, 30118.93, 35204.06, 26104.29, 10996.14, 17086.43, -4070.63, 2143.17, 19746.40, 0.11, 0.04, 0.99
180, 30133.50, 35209.34, 26112.92, 11009.31, 17107.49, -4050.85, 2162.42, 19767.50, 0.11, 0.04, 1.00
181, 30148.32, 35220.83, 26119.13, 11027.90, 17125.57, -4030.22, 2181.60, 19786.41, 0.11, 0.04, 1.00
182, 30142.69, 35221.70, 26112.56, 11019.99, 17109.70, -4044.59, 2167.02, 19770.14, 0.11, 0.04, 1.00
183, 30128.72, 35212.07, 26104.22, 10999.96, 17083.46, -4066.81, 2140.58, 19746.00, 0.11, 0.04, 1.00
184, 30133.30, 35210.16, 26109.99, 11004.79, 17093.07, -4054.18, 2152.41, 19760.82, 0.11, 0.04, 1.00
185, 30151.88, 35223.42, 26122.68, 11028.78, 17120.27, -4032.72, 2186.63, 19792.31, 0.10, 0.04, 1.01
186, 30148.19, 35226.41, 26118.08, 11030.85, 17120.45, -4037.33, 2183.85, 19788.74, 0.10, 0.04, 1.01
187, 30128.99, 35216.85, 26104.27, 11007.14, 17092.27, -4064.75, 2155.45, 19760.82, 0.10, 0.04, 1.01
188, 30124.36, 35208.06, 26102.81, 11000.72, 17087.93, -4067.01, 2153.28, 19759.79, 0.10, 0.04, 1.01
189, 30149.22, 35225.63, 26122.55, 11031.39, 17124.34, -4032.95, 2190.20, 19798.17, 0.10, 0.04, 1.01
190, 30151.56, 35231.04, 26122.33, 11036.80, 17126.60, -4031.79, 2191.99, 19799.58, 0.10, 0.04, 1.01
191, 30128.38, 35214.77, 26104.85, 11010.31, 17092.67, -4064.42, 2157.30, 19765.58, 0.10, 0.04, 1.01
192, 30125.72, 35206.21, 26105.65, 11001.71, 17088.11, -4071.12, 2153.79, 19760.69, 0.10, 0.04, 1.01
193, 30145.42, 35220.11, 26122.77, 11026.43, 17116.90, -4041.71, 2182.47, 19789.27, 0.10, 0.04, 1.01
194, 30148.66, 35228.83, 26126.15, 11039.24, 17125.39, -4033.42, 2189.15, 19796.65, 0.10, 0.04, 1.01
195, 30128.88, 35217.23, 26113.50, 11016.68, 17098.12, -4063.75, 2157.48, 19762.25, 0.10, 0.04, 1.00
196, 30116.67, 35203.06, 26103.10, 10993.57, 17075.99, -4084.04, 2133.45, 19738.15, 0.10, 0.04, 1.00
197, 30137.10, 35217.09, 26119.46, 11018.18, 17104.22, -4053.11, 2163.34, 19770.05, 0.10, 0.04, 1.00
198, 30149.82, 35231.29, 26128.56, 11039.73, 17127.74, -4033.01, 2182.56, 19788.58, 0.10, 0.04, 1.00
199, 30138.17, 35224.02, 26120.61, 11023.39, 17111.51, -4055.61, 2162.04, 19762.70, 0.10, 0.04, 1.00
200, 30127.67, 35212.58, 26114.86, 11006.54, 17095.42, -4073.36, 2144.85, 19743.29, 0.10, 0.04, 1.00
201, 30137.97, 35214.86, 26124.52, 11021.15, 17118.71, -4052.30, 2165.19, 19763.86, 0.10, 0.04, 1.00
202, 30150.18, 35226.75, 26132.32, 11039.73, 17140.48, -4031.61, 2185.20, 19782.14, 0.10, 0.04, 1.00
203, 30142.76, 35225.50, 26128.16, 11030.45, 17129.95, -4049.17, 2173.89, 19763.21, 0.10, 0.04, 1.00
204, 30130.96, 35213.85, 26122.37, 11011.32, 17111.78, -4072.98, 2153.55, 19739.41, 0.10, 0.04, 1.00
205, 30140.46, 35218.39, 26127.33, 11018.38, 17123.71, -4061.76, 2165.44, 19751.59, 0.10, 0.04, 1.00
206, 30158.60, 35231.69, 26133.21, 11042.68, 17148.62, -4036.41, 2190.11, 19776.78, 0.10, 0.04, 1.00
207, 30148.17, 35228.70, 26128.65, 11037.16, 17136.84, -4047.27, 2178.56, 19764.33, 0.10, 0.04, 1.00
208, 30131.45, 35215.60, 26120.65, 11015.68, 17109.86, -4070.12, 2156.27, 19741.42, 0.10, 0.04, 1.00
209, 30129.93, 35211.62, 26120.18, 11016.59, 17111.22, -4063.37, 2162.29, 19751.34, 0.10, 0.04, 1.00
210, 30151.96, 35228.09, 26131.89, 11041.16, 17135.38, -4034.33, 2189.87, 19782.19, 0.10, 0.04, 1.00
211, 30150.40, 35229.99, 26125.01, 11039.01, 17129.01, -4034.65, 2189.93, 19783.44, 0.10, 0.04, 1.00
212, 30130.98, 35214.41, 26111.22, 11011.32, 17096.09, -4059.57, 2162.67, 19758.70, 0.10, 0.04, 1.00
213, 30127.65, 35205.74, 26111.93, 11002.42, 17091.13, -4059.43, 2159.27, 19759.61, 0.10, 0.04, 1.00
214, 30142.42, 35215.48, 26119.22, 11015.68, 17108.23, -4033.17, 2179.32, 19784.89, 0.10, 0.04, 1.00
215, 30144.48, 35222.53, 26117.81, 11021.60, 17109.34, -4024.79, 2180.93, 19788.69, 0.11, 0.04, 1.00
216, 30131.58, 35217.81, 26109.70, 11003.83, 17086.30, -4054.14, 2157.35, 19763.99, 0.11, 0.04, 1.00
217, 30124.21, 35208.27, 26107.26, 10996.03, 17078.34, -4070.12, 2145.52, 19753.46, 0.11, 0.04, 1.00
218, 30145.69, 35221.30, 26121.39, 11023.75, 17109.14, -4043.23, 2171.81, 19779.08, 0.11, 0.04, 1.00
219, 30153.42, 35231.78, 26124.07, 11038.14, 17120.70, -4033.44, 2182.92, 19786.84, 0.11, 0.04, 1.00
220, 30133.79, 35218.10, 26113.56, 11016.84, 17093.27, -4063.79, 2153.28, 19753.49, 0.10, 0.05, 1.00
221, 30123.20, 35205.70, 26108.98, 11005.86, 17084.47, -4079.89, 2139.13, 19735.49, 0.10, 0.05, 1.00
222, 30135.36, 35215.42, 26118.13, 11023.81, 17106.64, -4058.96, 2158.42, 19754.27, 0.10, 0.05, 1.00
223, 30149.42, 35231.60, 26127.15, 11046.23, 17131.81, -4038.56, 2178.96, 19773.16, 0.10, 0.05, 1.00
224, 30135.18, 35224.83, 26115.53, 11031.32, 17114.69, -4059.10, 2153.77, 19748.93, 0.10, 0.05, 1.00
225, 30120.23, 35209.43, 26109.47, 11008.39, 17094.86, -4078.57, 2132.60, 19728.90, 0.11, 0.04, 1.00
226, 30132.36, 35211.68, 26117.63, 11019.66, 17114.35, -4060.89, 2159.38, 19747.99, 0.11, 0.04, 1.00
227, 30146.27, 35225.32, 26124.23, 11041.60, 17140.52, -4035.14, 2186.94, 19772.44, 0.11, 0.04, 1.00
228, 30137.64, 35222.59, 26115.69, 11032.91, 17131.07, -4047.86, 2177.69, 19761.38, 0.11, 0.04, 1.00
229, 30112.47, 35198.83, 26092.11, 11000.72, 17097.59, -4080.36, 2145.95, 19727.52, 0.11, 0.04, 1.00
230, 30121.32, 35200.89, 26100.62, 11009.20, 17113.05, -4065.25, 2161.77, 19744.14, 0.11, 0.04, 1.01
231, 30142.58, 35219.40, 26116.94, 11039.88, 17148.62, -4030.20, 2197.80, 19781.20, 0.11, 0.04, 1.01
232, 30136.61, 35220.49, 26110.81, 11035.79, 17138.71, -4039.43, 2188.48, 19770.70, 0.11, 0.04, 1.01
233, 30122.39, 35206.41, 26103.06, 11011.03, 17108.38, -4067.41, 2158.82, 19741.64, 0.11, 0.04, 1.01
234, 30125.08, 35204.20, 26107.75, 11010.78, 17107.55, -4063.59, 2158.08, 19744.32, 0.11, 0.04, 1.01
235, 30137.75, 35215.26, 26114.41, 11035.19, 17128.21, -4035.36, 2183.45, 19773.65, 0.10, 0.04, 1.00
236, 30138.62, 35221.32, 26113.72, 11043.57, 17133.08, -4031.81, 2185.22, 19776.69, 0.10, 0.04, 1.00
237, 30119.56, 35208.60, 26104.11, 11019.14, 17103.55, -4059.88, 2153.21, 19745.37, 0.10, 0.04, 1.00
238, 30116.98, 35203.17, 26102.84, 11010.33, 17096.54, -4061.78, 2147.35, 19742.38, 0.10, 0.04, 1.00
239, 30140.34, 35220.29, 26118.82, 11035.50, 17123.98, -4031.72, 2178.11, 19774.61, 0.10, 0.04, 1.00
240, 30145.24, 35226.97, 26119.46, 11045.87, 17130.24, -4027.02, 2187.05, 19780.60, 0.11, 0.04, 1.00
241, 30125.97, 35215.20, 26104.42, 11020.46, 17101.27, -4059.84, 2159.00, 19747.52, 0.11, 0.04, 1.00
242, 30117.48, 35205.65, 26099.77, 11002.71, 17086.81, -4070.77, 2146.75, 19734.20, 0.11, 0.04, 1.00
243, 30135.94, 35212.51, 26110.48, 11019.12, 17108.20, -4047.39, 2170.60, 19761.69, 0.11, 0.04, 1.00
244, 30145.17, 35224.18, 26115.69, 11030.18, 17120.68, -4043.23, 2180.73, 19771.37, 0.11, 0.04, 1.00
245, 30129.10, 35216.51, 26104.80, 11010.47, 17094.57, -4069.27, 2154.95, 19742.85, 0.09, 0.03, 1.00
246, 30121.68, 35210.23, 26103.28, 10998.20, 17084.60, -4082.66, 2141.27, 19728.61, 0.09, 0.03, 1.00
247, 30134.24, 35215.60, 26113.03, 11011.99, 17104.85, -4060.82, 2158.46, 19749.20, 0.09, 0.03, 1.00
248, 30139.52, 35220.40, 26112.74, 11022.72, 17118.04, -4046.83, 2168.25, 19761.27, 0.09, 0.03, 1.00
249, 30128.56, 35214.68, 26100.89, 11006.20, 17097.59, -4068.78, 2143.82, 19737.06, 0.09, 0.03, 1.00
250, 30117.43, 35204.42, 26100.06, 10994.46, 17086.37, -4083.35, 2127.48, 19721.32, 0.10, 0.04, 1.00
251, 30127.11, 35206.68, 26110.03, 11009.82, 17105.97, -4061.67, 2146.42, 19743.47, 0.10, 0.04, 1.00
252, 30139.34, 35220.16, 26115.76, 11036.08, 17130.89, -4035.29, 2172.32, 19770.97, 0.10, 0.04, 1.00
253, 30133.08, 35220.69, 26110.32, 11030.94, 17120.79, -4047.79, 2158.26, 19756.24, 0.10, 0.04, 1.00
254, 30119.31, 35208.54, 26102.99, 11006.09, 17098.19, -4073.99, 2133.38, 19729.88, 0.10, 0.04, 1.00
255, 30123.02, 35205.14, 26104.11, 11003.27, 17101.68, -4068.67, 2143.40, 19736.28, 0.10, 0.04, 1.00
0, 30137.86, 35215.62, 26112.18, 11023.83, 17125.64, -4044.32, 2170.56, 19762.32, 0.10, 0.04, 1.00
1, 30133.57, 35216.65, 26107.22, 11020.82, 17121.64, -4048.77, 2169.71, 19758.99, 0.10, 0.04, 1.00
2, 30108.85, 35197.22, 26088.71, 10986.84, 17089.32, -4080.58, 2143.96, 19729.59, 0.10, 0.04, 1.00
3, 30101.05, 35183.32, 26084.60, 10975.82, 17086.63, -4083.02, 2144.83, 19729.88, 0.10, 0.04, 1.00
4, 30119.56, 35196.98, 26095.91, 10999.32, 17120.63, -4053.15, 2177.35, 19763.50, 0.11, 0.04, 1.00
5, 30124.54, 35206.52, 26095.13, 11003.34, 17124.63, -4047.95, 2185.37, 19771.19, 0.11, 0.04, 1.00
6, 30098.97, 35188.33, 26078.25, 10972.38, 17093.05, -4078.39, 2155.29, 19741.87, 0.11, 0.04, 1.00
7, 30094.07, 35180.19, 26076.19, 10959.24, 17084.35, -4084.27, 2148.09, 19738.22, 0.11, 0.04, 1.00
8, 30112.29, 35190.03, 26085.98, 10976.00, 17106.08, -4061.96, 2175.34, 19763.93, 0.11, 0.04, 1.00
9, 30120.96, 35200.55, 26090.47, 10987.74, 17113.63, -4054.20, 2184.99, 19770.86, 0.11, 0.04, 1.00
10, 30108.63, 35194.45, 26082.50, 10969.12, 17088.02, -4076.35, 2159.16, 19744.01, 0.11, 0.04, 1.00
11, 30103.98, 35184.89, 26080.21, 10953.90, 17071.39, -4092.58, 2142.66, 19730.71, 0.11, 0.04, 1.00
12, 30127.78, 35200.49, 26097.63, 10977.63, 17096.42, -4066.05, 2169.50, 19762.27, 0.11, 0.04, 1.00
13, 30139.40, 35214.30, 26102.61, 10997.08, 17108.18, -4047.57, 2183.52, 19778.46, 0.11, 0.04, 1.00
14, 30126.69, 35209.43, 26094.07, 10985.99, 17084.24, -4067.93, 2157.12, 19754.63, 0.11, 0.04, 1.00
15, 30118.39, 35200.04, 26094.01, 10971.24, 17066.16, -4086.23, 2130.48, 19734.31, 0.11, 0.04, 1.00
16, 30134.08, 35208.55, 26107.71, 10986.78, 17085.87, -4065.69, 2142.84, 19751.97, 0.11, 0.04, 1.00
17, 30147.18, 35224.34, 26114.73, 11007.52, 17106.28, -4045.38, 2155.85, 19768.84, 0.11, 0.04, 1.00
18, 30137.06, 35222.46, 26109.32, 11000.21, 17093.18, -4062.41, 2134.93, 19746.54, 0.11, 0.04, 1.00
19, 30123.04, 35206.52, 26101.99, 10979.58, 17070.76, -4090.17, 2105.78, 19714.08, 0.11, 0.04, 1.00
20, 30131.47, 35207.26, 26109.59, 10991.22, 17086.32, -4079.95, 2115.86, 19721.99, 0.11, 0.04, 1.00
21, 30146.42, 35220.98, 26117.86, 11018.25, 17114.57, -4055.21, 2143.53, 19745.15, 0.11, 0.04, 1.00
22, 30140.57, 35224.70, 26115.31, 11015.81, 17106.79, -4065.54, 2135.78, 19732.59, 0.11, 0.04, 1.00
23, 30121.17, 35209.03, 26103.60, 10992.81, 17082.79, -4091.91, 2111.28, 19704.40, 0.11, 0.04, 1.00
24, 30120.16, 35201.11, 26102.39, 10988.43, 17082.77, -4088.29, 2115.10, 19708.29, 0.10, 0.04, 1.00
25, 30138.44, 35220.07, 26112.22, 11012.46, 17114.04, -4058.43, 2146.64, 19739.45, 0.10, 0.04, 1.00
26, 30141.75, 35229.61, 26109.38, 11019.50, 17122.80, -4055.08, 2153.90, 19742.94, 0.10, 0.04, 1.00
27, 30118.35, 35209.88, 26093.52, 10992.23, 17093.25, -4084.11, 2125.34, 19713.41, 0.10, 0.04, 1.00
28, 30111.11, 35197.43, 26089.04, 10981.95, 17086.43, -4089.14, 2123.86, 19713.05, 0.10, 0.04, 1.00
29, 30131.96, 35209.54, 26103.24, 11010.49, 17122.82, -4055.17, 2166.78, 19754.43, 0.10, 0.04, 1.00
30, 30133.86, 35213.29, 26107.26, 11018.16, 17131.72, -4048.19, 2180.84, 19765.45, 0.10, 0.04, 0.99
31, 30109.79, 35194.77, 26088.87, 10988.41, 17098.86, -4079.44, 2152.23, 19734.71, 0.10, 0.04, 0.99
32, 30101.65, 35183.30, 26083.95, 10972.40, 17083.79, -4090.95, 2142.71, 19726.51, 0.10, 0.04, 0.99
33, 30121.14, 35200.26, 26099.77, 10994.69, 17113.08, -4060.40, 2174.56, 19760.82, 0.10, 0.04, 0.99
34, 30127.47, 35206.70, 26102.46, 11004.63, 17129.73, -4047.39, 2192.80, 19777.34, 0.10, 0.04, 0.99
35, 30114.57, 35200.91, 26091.39, 10982.15, 17110.62, -4066.14, 2174.91, 19755.25, 0.10, 0.04, 1.00
36, 30099.95, 35185.76, 26079.37, 10956.13, 17091.57, -4088.09, 2157.30, 19736.37, 0.10, 0.04, 1.00
37, 30107.71, 35185.78, 26083.41, 10965.12, 17106.10, -4078.81, 2173.55, 19756.26, 0.10, 0.04, 1.00
38, 30124.85, 35203.39, 26096.89, 10988.21, 17126.00, -4056.10, 2194.25, 19778.90, 0.10, 0.04, 1.00
39, 30114.44, 35198.36, 26088.89, 10975.20, 17107.62, -4074.59, 2174.74, 19758.85, 0.10, 0.04, 1.00
40, 30097.54, 35182.29, 26075.16, 10950.88, 17076.78, -4098.62, 2143.51, 19732.86, 0.10, 0.04, 1.00
41, 30103.93, 35182.92, 26081.54, 10957.14, 17081.29, -4087.22, 2151.87, 19744.03, 0.10, 0.04, 1.00
42, 30117.19, 35196.75, 26088.11, 10979.02, 17104.25, -4066.59, 2171.72, 19761.98, 0.10, 0.04, 1.00
43, 30113.14, 35198.50, 26083.23, 10970.79, 17085.63, -4080.60, 2151.24, 19742.96, 0.10, 0.04, 1.00
44, 30102.48, 35185.45, 26078.25, 10950.48, 17064.86, -4106.40, 2125.32, 19715.76, 0.10, 0.04, 1.00
45, 30108.92, 35186.16, 26087.79, 10961.27, 17075.21, -4095.96, 2130.68, 19725.50, 0.10, 0.04, 1.00
46, 30127.85, 35205.36, 26100.87, 10990.78, 17098.03, -4070.03, 2149.10, 19747.77, 0.10, 0.04, 1.00
47, 30121.79, 35208.71, 26095.55, 10991.87, 17092.02, -4078.28, 2137.36, 19733.37, 0.10, 0.04, 1.00
48, 30108.51, 35199.55, 26087.01, 10973.21, 17070.07, -4100.67, 2112.73, 19707.62, 0.10, 0.04, 1.00
49, 30108.16, 35192.44, 26090.10, 10970.28, 17069.94, -4099.13, 2110.23, 19706.30, 0.10, 0.04, 1.00
50, 30130.49, 35211.30, 26107.93, 10999.96, 17102.68, -4067.59, 2139.04, 19735.20, 0.10, 0.04, 1.00
51, 30133.28, 35220.61, 26108.16, 11010.22, 17107.67, -4063.68, 2142.77, 19737.01, 0.10, 0.04, 1.00
52, 30113.10, 35204.24, 26095.82, 10987.98, 17081.63, -4091.84, 2114.14, 19706.06, 0.10, 0.04, 1.00
53, 30108.18, 35194.79, 26094.68, 10978.98, 17075.62, -4096.23, 2107.05, 19701.18, 0.10, 0.04, 1.00
54, 30121.23, 35202.36, 26098.03, 10997.30, 17103.13, -4069.27, 2132.58, 19729.30, 0.10, 0.04, 1.00
55, 30121.75, 35206.14, 26096.31, 11003.12, 17105.01, -4064.49, 2138.39, 19734.64, 0.10, 0.04, 0.99
56, 30103.51, 35198.43, 26085.78, 10985.17, 17084.78, -4090.50, 2117.22, 19709.52, 0.10, 0.04, 0.99
57, 30092.78, 35188.64, 26079.63, 10973.32, 17071.86, -4103.06, 2107.75, 19700.56, 0.10, 0.04, 0.99
58, 30111.73, 35202.57, 26095.68, 10999.14, 17099.15, -4071.03, 2139.82, 19734.76, 0.10, 0.04, 0.99
59, 30126.28, 35215.71, 26103.33, 11016.86, 17120.86, -4053.53, 2160.03, 19753.38, 0.10, 0.04, 0.99
60, 30109.25, 35204.11, 26090.16, 10995.99, 17097.38, -4086.39, 2137.90, 19730.17, 0.10, 0.04, 1.00
61, 30092.58, 35185.45, 26081.33, 10973.88, 17078.36, -4105.48, 2122.63, 19716.50, 0.10, 0.04, 1.00
62, 30105.97, 35191.05, 26092.73, 10987.56, 17100.96, -4082.70, 2151.76, 19744.50, 0.10, 0.04, 1.00
63, 30121.23, 35209.34, 26101.76, 11009.78, 17125.53, -4058.99, 2181.57, 19772.53, 0.10, 0.04, 1.00
64, 30109.05, 35203.04, 26089.65, 10994.62, 17106.88, -4077.32, 2164.74, 19754.67, 0.10, 0.04, 1.00
65, 30094.54, 35186.65, 26079.01, 10966.08, 17079.17, -4100.47, 2138.15, 19729.68, 0.10, 0.05, 1.00
66, 30098.63, 35182.49, 26081.69, 10966.75, 17081.89, -4089.16, 2144.72, 19741.19, 0.10, 0.05, 1.00
67, 30108.11, 35192.82, 26085.71, 10984.90, 17099.38, -4067.24, 2162.15, 19762.83, 0.10, 0.05, 1.00
68, 30102.77, 35194.52, 26082.50, 10978.57, 17088.11, -4077.05, 2146.73, 19749.64, 0.10, 0.05, 1.00
69, 30084.62, 35176.86, 26071.86, 10949.54, 17054.22, -4108.14, 2113.74, 19717.57, 0.10, 0.05, 1.00
70, 30087.64, 35171.45, 26070.45, 10948.76, 17059.92, -4107.94, 2114.43, 19718.91, 0.10, 0.05, 1.00
71, 30105.85, 35185.04, 26083.05, 10969.88, 17080.93, -4087.62, 2129.58, 19735.76, 0.10, 0.05, 1.00
72, 30106.64, 35192.95, 26083.35, 10973.57, 17077.04, -4091.64, 2119.77, 19724.43, 0.10, 0.05, 1.00
73, 30087.66, 35178.92, 26071.16, 10947.75, 17044.72, -4125.44, 2084.21, 19685.22, 0.10, 0.05, 1.00
74, 30091.62, 35175.07, 26072.82, 10945.09, 17046.65, -4127.63, 2078.80, 19680.40, 0.10, 0.05, 1.00
75, 30107.40, 35184.84, 26083.77, 10968.00, 17076.62, -4103.02, 2101.58, 19703.40, 0.10, 0.05, 1.00
76, 30107.87, 35189.31, 26082.38, 10973.48, 17080.15, -4100.52, 2107.57, 19702.17, 0.10, 0.05, 1.00
77, 30082.81, 35173.84, 26065.73, 10951.71, 17056.86, -4124.37, 2082.89, 19673.89, 0.10, 0.05, 1.00
78, 30076.19, 35162.18, 26064.05, 10942.81, 17053.17, -4128.23, 2077.82, 19670.43, 0.10, 0.05, 1.00
79, 30091.28, 35171.59, 26075.28, 10965.92, 17084.13, -4098.08, 2109.29, 19703.44, 0.10, 0.05, 1.00
80, 30098.84, 35183.52, 26078.36, 10982.40, 17101.68, -4080.31, 2125.85, 19720.27, 0.10, 0.04, 1.00
81, 30075.88, 35169.60, 26063.54, 10963.75, 17078.88, -4099.13, 2105.33, 19696.65, 0.10, 0.04, 1.00
82, 30063.19, 35154.51, 26055.56, 10948.13, 17065.24, -4118.26, 2091.74, 19682.25, 0.10, 0.04, 1.00
83, 30082.56, 35165.95, 26070.54, 10972.69, 17093.45, -4093.36, 2119.01, 19713.08, 0.10, 0.04, 1.00
84, 30096.24, 35183.75, 26083.63, 10998.42, 17117.44, -4070.86, 2144.96, 19737.55, 0.10, 0.04, 1.00
85, 30076.46, 35170.11, 26067.79, 10975.89, 17094.55, -4099.47, 2120.91, 19708.67, 0.10, 0.04, 1.00
86, 30061.71, 35153.86, 26058.96, 10954.41, 17077.09, -4116.32, 2103.39, 19692.62, 0.10, 0.04, 1.00
87, 30072.57, 35158.36, 26062.18, 10967.75, 17095.28, -4091.64, 2130.46, 19723.00, 0.10, 0.04, 1.00
88, 30083.23, 35169.93, 26069.24, 10987.36, 17118.60, -4069.94, 2160.01, 19749.51, 0.10, 0.04, 1.00
89, 30067.86, 35161.95, 26057.21, 10970.15, 17097.94, -4093.21, 2142.15, 19729.41, 0.10, 0.04, 1.00
90, 30051.79, 35149.01, 26047.02, 10947.73, 17071.26, -4119.00, 2120.78, 19705.92, 0.10, 0.04, 1.00
91, 30061.22, 35152.77, 26054.56, 10955.86, 17080.73, -4105.95, 2137.52, 19723.07, 0.10, 0.04, 1.00
92, 30076.69, 35164.68, 26060.66, 10977.83, 17104.63, -4080.85, 2165.95, 19751.81, 0.10, 0.04, 1.00
93, 30068.33, 35162.71, 26050.58, 10972.22, 17096.58, -4091.46, 2157.37, 19740.59, 0.10, 0.04, 1.00
94, 30055.67, 35152.66, 26046.80, 10949.92, 17070.29, -4114.35, 2133.03, 19716.09, 0.10, 0.04, 1.00
95, 30057.60, 35152.27, 26051.52, 10948.20, 17070.68, -4112.03, 2132.98, 19720.38, 0.09, 0.04, 1.00
96, 30073.96, 35163.79, 26060.75, 10973.86, 17094.99, -4082.77, 2154.86, 19748.44, 0.09, 0.04, 1.00
97, 30073.67, 35168.95, 26056.52, 10978.60, 17093.38, -4084.31, 2149.03, 19744.14, 0.09, 0.04, 1.00
98, 30059.05, 35158.27, 26051.63, 10955.24, 17063.12, -4116.25, 2115.23, 19710.84, 0.09, 0.04, 1.00
99, 30060.68, 35155.34, 26053.28, 10952.85, 17057.49, -4120.45, 2106.36, 19704.13, 0.09, 0.04, 1.00
100, 30080.55, 35167.36, 26068.93, 10977.90, 17081.45, -4096.67, 2125.83, 19724.92, 0.10, 0.04, 1.00
101, 30080.26, 35171.68, 26067.92, 10984.05, 17085.92, -4096.02, 2125.05, 19721.59, 0.10, 0.04, 1.00
102, 30064.84, 35163.03, 26058.42, 10965.16, 17062.29, -4119.85, 2099.43, 19693.12, 0.10, 0.04, 1.00
103, 30064.73, 35153.62, 26056.93, 10952.87, 17053.78, -4124.88, 2089.84, 19684.24, 0.10, 0.04, 1.00
104, 30083.99, 35163.16, 26071.65, 10969.99, 17078.43, -4102.15, 2110.52, 19707.76, 0.10, 0.04, 1.00
105, 30089.29, 35169.06, 26073.94, 10982.02, 17091.98, -4098.44, 2116.75, 19716.79, 0.10, 0.03, 1.00
106, 30074.85, 35162.58, 26065.58, 10967.46, 17071.61, -4117.10, 2095.74, 19695.71, 0.10, 0.03, 1.00
107, 30060.79, 35151.05, 26057.21, 10948.96, 17050.94, -4132.23, 2081.37, 19677.83, 0.10, 0.03, 1.00
108, 30068.26, 35149.46, 26057.19, 10960.16, 17072.06, -4109.59, 2102.38, 19701.43, 0.10, 0.03, 1.00
109, 30073.42, 35154.69, 26057.24, 10970.33, 17084.29, -4092.38, 2115.32, 19716.34, 0.10, 0.03, 1.00
110, 30062.42, 35152.14, 26049.59, 10956.42, 17067.70, -4108.21, 2099.41, 19698.28, 0.10, 0.04, 1.00
111, 30046.53, 35133.32, 26038.69, 10930.99, 17046.29, -4130.96, 2079.67, 19676.75, 0.10, 0.04, 1.00
112, 30056.26, 35135.93, 26046.11, 10939.14, 17061.51, -4113.64, 2099.07, 19697.99, 0.10, 0.04, 1.00
